"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"674",174,"2021-07-19 07:37",0,1,1,1,0,-119.745920514799,35.132196913506,NA,NA,"JC01PN22",2,1,2,NA,NA,81,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",0,1.5,NA,NA,82,NA,"2021-07-19 07:37:00",7,37,7.61666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C110"
"675",175,"2021-07-19 08:58",0,3,1,1,0,-119.743770640455,35.1261573750853,NA,NA,"JC03PN22",2,1,1,NA,NA,86,NA,"C","P","N",2,"C03","C03PN2","C03PN2","C03","PN",1,1,NA,NA,86,NA,"2021-07-19 08:58:00",8,58,8.96666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C310"
"676",176,"2021-07-19 09:13",0,3,1,0,1,-119.744338262938,35.125962370108,NA,NA,"JC03PE12",2,1,2,1.4,1.089,88,NA,"C","P","E",1,"C03","C03PE1","C03PE1","C03","PE",1,1,1.8,1.099,90,NA,"2021-07-19 09:13:00",9,13,9.21666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C301"
"677",177,"2021-07-19 10:16",0,2,1,1,0,-119.722765423469,35.130448574233,NA,NA,"JC02PN22",2,0,NA,NA,NA,89,NA,"C","P","N",2,"C02","C02PN2","C02PN2","C02","PN",0,NA,NA,NA,92,NA,"2021-07-19 10:16:00",10,16,10.2666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C210"
"678",178,"2021-07-19 10:32",0,2,1,0,1,-119.722595187016,35.1308639394447,NA,NA,"JC02PE12",2,0,1,1.5,1.093,92,NA,"C","P","E",1,"C02","C02PE1","C02PE1","C02","PE",1,1,1.6,1.095,91,NA,"2021-07-19 10:32:00",10,32,10.5333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"C201"
"679",179,"2021-07-19 11:08",0,4,1,1,0,-119.724930888153,35.1221837662487,NA,NA,"JC04PN22",2,0,1,NA,NA,92,NA,"C","P","N",2,"C04","C04PN2","C04PN2","C04","PN",0,1,NA,NA,93,NA,"2021-07-19 11:08:00",11,8,11.1333333333333,"Summer","","sample2",NA,29.35,29.42,29.57,29.36,4,1,"C410"
"680",180,"2021-07-19 18:53",1,2,1,1,0,-119.674744829647,35.0838781334786,NA,NA,"JS02PN22",2,0,NA,NA,NA,100,NA,"S","P","N",2,"S02","S02PN2","S02PN2","S02","PN",0,NA,NA,NA,100,NA,"2021-07-19 18:53:00",18,53,18.8833333333333,"Summer","Picked new precinct because flag from April 2021 not found ","sample2",NA,32.38,32.24,32.49,33.05,4,1,"S210"
"681",181,"2021-07-21 18:28",1,6,1,1,0,-119.659169546922,35.0814694764739,NA,NA,"JS06PN22",2,0,0,NA,NA,96,NA,"S","P","N",2,"S06","S06PN2","S06PN2","S06","PN",0,0,NA,NA,95,NA,"2021-07-21 18:28:00",18,28,18.4666666666667,"Summer","Some cobwebs but also some tracks ","sample2",NA,34.37,34.67,34.65,35.32,4,1,"S610"
"682",182,"2021-07-21 18:42",1,6,1,0,1,-119.659549686443,35.081354915567,NA,NA,"JS06PE12",2,0,0,0.85,1.077,95,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,0.85,1.077,100,NA,"2021-07-21 18:42:00",18,42,18.7,"Summer","Under precipitation diversion . Burrows look old but are straight down. Lots of little holes ","sample2",NA,33.76,33.44,33.57,33.93,4,1,"S601"
"683",183,"2021-07-21 19:07",1,7,1,1,0,-119.654866431494,35.0833257219155,NA,NA,"JS07PN22",2,0,0,NA,NA,97,NA,"S","P","N",2,"S07","S07PN2","S07PN2","S07","PN",0,0,NA,NA,95,NA,"2021-07-21 19:07:00",19,7,19.1166666666667,"Summer","1,3, and 4 look pretty active. 2 and 5 covered by blown plants. 1 had very big entrance ","sample2",NA,NA,NA,NA,NA,0,0,"S710"
"684",184,"2021-07-21 19:27",1,7,1,0,1,-119.655182620454,35.083512764547,NA,NA,"JS07PE12",2,0,0,0.4,1.065,98,NA,"S","P","E",1,"S07","S07PE1","S07PE1","S07","PE",1,1,0.7,1.0735,98,NA,"2021-07-21 19:27:00",19,27,19.45,"Summer","Tried to pick inactive burrows but looked like plot had some active ones ","sample2",NA,NA,NA,NA,NA,0,0,"S701"
"685",185,"2021-07-22 07:39",1,4,1,1,0,-119.670479158239,35.0762726062125,NA,NA,"JS04PN22",2,1,1,NA,NA,90,NA,"S","P","N",2,"S04","S04PN2","S04PN2","S04","PN",1,1,NA,NA,90,NA,"2021-07-22 07:39:00",7,39,7.65,"Summer","Looks somewhat active","sample2",NA,35.59,35.79,34.64,35.99,4,1,"S410"
"686",186,"2021-07-22 07:56",1,4,1,0,1,-119.670196914089,35.0761708989072,NA,NA,"JS04PE12",2,1,3,NA,NA,94,NA,"S","P","E",1,"S04","S04PE1","S04PE1","S04","PE",1,2,NA,NA,89,NA,"2021-07-22 07:56:00",7,56,7.93333333333333,"Summer","Burrows indeed seem inactive. Shape of burrows too hard for moisture probe. (Too small now that they are old)","sample2",NA,NA,38.76,36.44,NA,2,0,"S401"
"687",187,"2021-07-22 08:26",1,3,1,1,0,-119.674832856218,35.0792309267861,NA,NA,"JS03PN22",2,0,0,NA,NA,84,NA,"S","P","N",2,"S03","S03PN2","S03PN2","S03","PN",1,1,NA,NA,84,NA,"2021-07-22 08:26:00",8,26,8.43333333333333,"Summer","Samples 1 and 2 going into different precinct than 3-5 but all close in space. Track markings visible.","sample2",NA,NA,NA,NA,NA,0,0,"S310"
"688",188,"2021-07-22 08:50",1,3,1,0,1,-119.674677422321,35.0796951708634,NA,NA,"JS03PE12",2,1,3,1.4,1.089,89,NA,"S","P","E",1,"S03","S03PE1","S03PE1","S03","PE",1,2,1.4,1.089,89,NA,"2021-07-22 08:50:00",8,50,8.83333333333333,"Summer","3 and 5 apart from the rest. Inactive exclosure. ","sample2",NA,37.27,37.59,36.51,36.06,4,1,"S301"
"689",189,"2021-07-21 18:29",1,6,1,1,1,-119.609286692531,35.0590691671567,NA,NA,"JS06PN12",2,0,0,2.2,1.108,100,NA,"S","P","N",1,"S06","S06PN1","S06PN1","S06","PN",0,0,2.2,1.108,100,NA,"2021-07-21 18:29:00",18,29,18.4833333333333,"Summer","","sample2",NA,35.56,35.16,35.15,36.85,4,1,"S611"
"690",190,"2021-07-21 18:33",1,6,0,1,1,-119.660019418336,35.0809471495776,NA,NA,"JS06SN12",2,0,0,2.8,1.121,102,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",0,0,3.25,1.1305,102,NA,"2021-07-21 18:33:00",18,33,18.55,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S611"
"691",191,"2021-07-21 18:44",1,6,0,0,1,-119.660110697262,35.0809800485476,NA,NA,"JS06SE12",2,0,1,2.4,1.111,105,NA,"S","S","E",1,"S06","S06SE1","S06SE1","S06","SE",0,1,1.2,1.084,110,NA,"2021-07-21 18:44:00",18,44,18.7333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S601"
"692",192,"2021-07-21 19:06",1,7,1,1,1,-119.659597223775,35.0812998316625,NA,NA,"JS07PN12",2,0,0,0.9,1.077,96,NA,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",0,0,0.9,1.0775,97,NA,"2021-07-21 19:06:00",19,6,19.1,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S711"
"693",193,"2021-07-21 19:10",1,7,0,1,1,-119.655565694086,35.0835985131888,NA,NA,"JS07SN12",2,0,0,0.9,1.078,100,NA,"S","S","N",1,"S07","S07SN1","S07SN1","S07","SN",0,0,1,1.082,95,NA,"2021-07-21 19:10:00",19,10,19.1666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S711"
"694",194,"2021-07-21 19:26",1,7,0,0,1,-119.655566616095,35.0873408966729,NA,NA,"JS07SE12",2,0,0,1.5,1.092,96,NA,"S","S","E",1,"S07","S07SE1","S07SE1","S07","SE",0,0,1.5,1.092,99,NA,"2021-07-21 19:26:00",19,26,19.4333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S701"
"695",195,"2021-07-22 07:39",1,4,1,1,1,-119.717382995596,35.113488156513,NA,NA,"JS04PN12",2,1,1,1.3,1.087,84,NA,"S","P","N",1,"S04","S04PN1","S04PN1","S04","PN",1,1,0.7,1.0735,84,NA,"2021-07-22 07:39:00",7,39,7.65,"Summer","","sample2",NA,36.55,37.27,37.53,37.15,4,1,"S411"
"696",196,"2021-07-22 07:44",1,4,0,1,1,-119.670321471035,35.1250005024594,NA,NA,"JS04SN12",2,0,1,2.1,1.105,82,NA,"S","S","N",1,"S04","S04SN1","S04SN1","S04","SN",0,1,1.5,1.093,85,NA,"2021-07-22 07:44:00",7,44,7.73333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S411"
"697",197,"2021-07-22 07:55",1,4,0,0,1,-119.670001007728,35.0763996737404,NA,NA,"JS04SE12",2,1,3,0.2,1.062,91,NA,"S","S","E",1,"S04","S04SE1","S04SE1","S04","SE",1,3,0.2,1.062,91,NA,"2021-07-22 07:55:00",7,55,7.91666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S401"
"698",198,"2021-07-22 08:25",1,3,1,1,1,-119.670093795396,35.0761827726271,NA,NA,"JS03PN12",2,1,1,0,1.034,85,NA,"S","P","N",1,"S03","S03PN1","S03PN1","S03","PN",0,1,0.9,1.077,87,NA,"2021-07-22 08:25:00",8,25,8.41666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S311"
"699",199,"2021-07-22 08:31",1,3,0,1,1,-119.6747177561,35.0835101823273,NA,NA,"JS03SN12",2,0,0,0.4,1.067,91,NA,"S","S","N",1,"S03","S03SN1","S03SN1","S03","SN",0,0,1.4,1.089,90,NA,"2021-07-22 08:31:00",8,31,8.51666666666667,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S311"
"700",200,"2021-07-22 08:44",1,3,0,0,1,-119.674694760013,35.0801634272455,NA,NA,"JS03SE12",2,1,2,0.7,1.073,95,NA,"S","S","E",1,"S03","S03SE1","S03SE1","S03","SE",1,2,0.7,1.073,96,NA,"2021-07-22 08:44:00",8,44,8.73333333333333,"Summer","","sample2",NA,NA,NA,NA,NA,0,0,"S301"
"701",201,"2021-07-19 10:32",0,2,0,0,1,-119.72261923271,35.130885286062,NA,NA,"JC02SE13",3,0,0,3.3,1.131,96.5,NA,"C","S","E",1,"C02","C02SE1","C02SE1","C02","SE",1,1,3.3,1.131,96.5,NA,"2021-07-19 10:32:00",10,32,10.5333333333333,"Summer","At edge at rain diversion so rest of exclosure has more veg. Missing vals too hard","sample3",NA,NA,NA,NA,NA,0,0,"C201"
"702",202,"2021-07-19 11:13",0,4,0,0,1,-119.724761724899,35.1217705563713,NA,NA,"JC04SE13",3,1,2,3.1,1.127,101,NA,"C","S","E",1,"C04","C04SE1","C04SE1","C04","SE",1,2,3.2,1.1285,100,NA,"2021-07-19 11:13:00",11,13,11.2166666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C401"
"703",203,"2021-07-20 08:01",0,5,0,0,1,-119.738769228518,35.1196199217581,NA,NA,"JC05SE13",3,1,3,2.9,1.122,89,NA,"C","S","E",1,"C05","C05SE1","C05SE1","C05","SE",1,3,2.7,1.119,88,NA,"2021-07-20 08:01:00",8,1,8.01666666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C501"
"704",204,"2021-07-20 08:55",0,7,1,1,0,-119.731795654201,35.1080411049526,NA,NA,"JC07PN23",3,1,2,NA,NA,90,NA,"C","P","N",2,"C07","C07PN2","C07PN2","C07","PN",1,2,NA,NA,92,NA,"2021-07-20 08:55:00",8,55,8.91666666666667,"Summer","","sample3",NA,33.54,33.26,33.27,33.66,4,1,"C710"
"705",205,"2021-07-20 09:11",0,7,0,0,1,-119.732276680711,35.1082434691741,NA,NA,"JC07SE13",3,1,2,2.75,1.12,94,NA,"C","S","E",1,"C07","C07SE1","C07SE1","C07","SE",1,2,2.75,1.12,94,NA,"2021-07-20 09:11:00",9,11,9.18333333333333,"Summer","Missing value too hard for soil moisture","sample3",NA,NA,NA,NA,NA,0,0,"C701"
"706",206,"2021-07-20 09:58",0,6,0,0,1,-119.747589961244,35.1146136536204,NA,NA,"JC06SE13",3,0,0,4.1,1.147,91,NA,"C","S","E",1,"C06","C06SE1","C06SE1","C06","SE",0,0,4.1,1.147,91,NA,"2021-07-20 09:58:00",9,58,9.96666666666667,"Summer","Under precipitation diversion","sample3",NA,NA,NA,NA,NA,0,0,"C601"
"707",207,"2021-07-20 10:50",0,8,0,0,1,-119.730273345568,35.1133113989456,NA,NA,"JC08SE13",3,1,2,1.3,1.089,95,NA,"C","S","E",1,"C08","C08SE1","C08SE1","C08","SE",1,2,1.3,1.0875,98,NA,"2021-07-20 10:50:00",10,50,10.8333333333333,"Summer","Last one too compact for moisture","sample3",NA,NA,NA,NA,NA,0,0,"C801"
"708",208,"2021-07-20 20:04",0,10,1,1,0,-119.701056549093,35.114060639267,NA,NA,"JC09PN23",3,0,0,NA,NA,91,NA,"C","P","N",2,"C10","C10PN2","C09PN2","C09","PN",0,0,NA,NA,94,NA,"2021-07-20 20:04:00",20,4,20.0666666666667,"Summer","This is truly site C10 but barcodes say C09","sample3",NA,NA,NA,NA,NA,0,0,"C1010"
"709",209,"2021-07-20 20:18",0,10,0,0,1,-119.701387587486,35.1142890051219,NA,NA,"JC09SE13",3,1,1,2.1,1.105,100,NA,"C","S","E",1,"C10","C10SE1","C09SE1","C09","SE",1,1,3.7,1.14,100,NA,"2021-07-20 20:18:00",20,18,20.3,"Summer","This is truly plot C10 despite the barcodes. Surface samples under precipitation diversion. Plot burrows seemed active ","sample3",NA,NA,NA,NA,NA,0,0,"C1001"
"710",210,"2021-07-21 07:38",1,10,1,1,0,-119.692266692544,35.0643829208453,NA,NA,"JS10PN23",3,0,0,NA,NA,84,NA,"S","P","N",2,"S10","S10PN2","S10PN2","S10","PN",0,0,NA,NA,83,NA,"2021-07-21 07:38:00",7,38,7.63333333333333,"Summer","4 and 5 samples different mounds. Tail markings visible for all but sample 3. ","sample3",NA,NA,NA,NA,NA,0,0,"S1010"
"711",211,"2021-07-21 07:55",1,10,0,0,1,-119.692929789124,35.0647768345592,NA,NA,"JS10SE13",3,0,0,1.5,1.091,82,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,0,1.5,1.091,82,NA,"2021-07-21 07:55:00",7,55,7.91666666666667,"Summer","Under precipitation diversion. Rest of enclosure was more grassy. Soil compact","sample3",NA,NA,NA,NA,NA,0,0,"S1001"
"712",212,"2021-07-21 08:28",1,9,1,1,0,-119.685890601183,35.0609803366303,NA,NA,"JS09PN23",3,1,1,NA,NA,81,NA,"S","P","N",2,"S09","S09PN2","S09PN2","S09","PN",1,1,NA,NA,81,NA,"2021-07-21 08:28:00",8,28,8.46666666666667,"Summer","Small precinct but lots of entrances. Some had cobwebs but they looked like nice entrances ","sample3",NA,NA,NA,NA,NA,0,0,"S910"
"713",213,"2021-07-21 08:48",1,9,0,0,1,-119.68605638722,35.061315328923,NA,NA,"JS09SE13",3,1,1,2.5,1.113,87,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",1,1,1.5,1.093,88,NA,"2021-07-21 08:48:00",8,48,8.8,"Summer","Holes not filled in from last time ","sample3",NA,NA,NA,NA,NA,0,0,"S901"
"714",214,"2021-07-21 09:15",1,8,1,1,0,-119.679592122785,35.0590383049703,NA,NA,"JS08PN23",3,0,0,NA,NA,85,NA,"S","P","N",2,"S08","S08PN2","S08PN2","S08","PN",0,0,NA,NA,86,NA,"2021-07-21 09:15:00",9,15,9.25,"Summer","Some entrances with cobwebs","sample3",NA,35.87,36.09,35.56,36.01,4,1,"S810"
"715",215,"2021-07-21 09:30",1,8,0,0,1,-119.679935317886,35.0587630041839,NA,NA,"JS08SE13",3,1,2,5.1,1.169,90,NA,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,2,3.7,1.143,90,NA,"2021-07-21 09:30:00",9,30,9.5,"Summer","Holes from last time exposed ","sample3",NA,NA,NA,NA,NA,0,0,"S801"
"716",216,"2021-07-18 19:35",1,5,1,1,0,-119.680952550955,35.0821815952594,NA,NA,"JS01PN23",3,1,2,NA,NA,98,NA,"S","P","N",2,"S05","S05PN2","S01PN2","S01","PN",0,1.5,NA,NA,98,NA,"2021-07-18 19:35:00",19,35,19.5833333333333,"Summer","This is plot 5","sample3",NA,NA,NA,NA,NA,0,0,"S510"
"717",217,"2021-07-18 19:57",1,5,0,0,1,-119.680701429136,35.0821744697495,NA,NA,"JS01SE13",3,1,2,NA,NA,96,NA,"S","S","E",1,"S05","S05SE1","S01SE1","S01","SE",1,2,NA,NA,100,NA,"2021-07-18 19:57:00",19,57,19.95,"Summer","This is plot 5","sample3",NA,NA,NA,NA,NA,0,0,"S501"
"718",218,"2021-07-19 07:44",0,1,0,1,1,-119.745717588924,35.1322274655431,NA,NA,"JC01SN13",3,0,1,2.8,1.12,84,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",0,1,3.9,1.147,83,NA,"2021-07-19 07:44:00",7,44,7.73333333333333,"Summer","1 is closest to flag not closest to burrow ","sample3",NA,NA,NA,NA,NA,0,0,"C111"
"719",219,"2021-07-19 08:01",0,1,1,1,1,-119.746662145592,35.1332979603066,NA,NA,"JC01PN13",3,0,0,2.6,1.118,80,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",0,0,3,1.1265,81,NA,"2021-07-19 08:01:00",8,1,8.01666666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C111"
"720",220,"2021-07-19 08:19",0,1,0,0,1,-119.746521413438,35.0823830051394,NA,NA,"JC01SE13",3,1,1,6.3,1.19,86,NA,"C","S","E",1,"C01","C01SE1","C01SE1","C01","SE",1,1,4.9,1.166,87,NA,"2021-07-19 08:19:00",8,19,8.31666666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C101"
"721",221,"2021-07-19 09:00",0,3,1,1,1,-119.745277548396,35.1327792233195,NA,NA,"JC03PN13",3,1,2,2.8,1.12,88,NA,"C","P","N",1,"C03","C03PN1","C03PN1","C03","PN",1,2,2.5,1.113,88,NA,"2021-07-19 09:00:00",9,0,9,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C311"
"722",222,"2021-07-19 09:20",0,3,0,1,1,-119.74495265644,35.1257159002452,NA,NA,"JC03SN13",3,0,0,4.5,1.155,87,NA,"C","S","N",1,"C03","C03SN1","C03SN1","C03","SN",0,0,4.8,1.161,87,NA,"2021-07-19 09:20:00",9,20,9.33333333333333,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C311"
"723",223,"2021-07-19 09:31",0,3,0,0,1,-119.744924828522,35.125715397331,NA,NA,"JC03SE13",3,0,1,4.1,1.146,91,NA,"C","S","E",1,"C03","C03SE1","C03SE1","C03","SE",1,2,3.8,1.142,91,NA,"2021-07-19 09:31:00",9,31,9.51666666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C301"
"724",224,"2021-07-19 11:08",0,4,1,1,1,-119.746025941466,35.1326635915351,NA,NA,"JC04PN13",3,0,1,1.4,1.089,95,NA,"C","P","N",1,"C04","C04PN1","C04PN1","C04","PN",0,1,0.8,1.089,94,NA,"2021-07-19 11:08:00",11,8,11.1333333333333,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C411"
"725",225,"2021-07-19 11:13",0,4,0,1,1,-119.724293779693,35.1222549286067,NA,NA,"JC04SN13",3,0,1,2.5,1.114,94,NA,"C","S","N",1,"C04","C04SN1","C04SN1","C04","SN",0,1,1.8,1.099,94,NA,"2021-07-19 11:13:00",11,13,11.2166666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C411"
"726",226,"2021-07-19 11:27",0,4,1,0,1,-119.724311297871,35.122208325225,NA,NA,"JC04PE13",3,1,3,3.4,1.132,94,NA,"C","P","E",1,"C04","C04PE1","C04PE1","C04","PE",1,3,3.35,1.132,93,NA,"2021-07-19 11:27:00",11,27,11.45,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C401"
"727",227,"2021-07-19 18:28",1,2,1,1,1,-119.481913488403,34.9898164867309,NA,NA,"JS02PN13",3,0,0,1.45,1.0905,97,NA,"S","P","N",1,"S02","S02PN1","S02PN1","S02","PN",0,0,1.45,1.0905,97,NA,"2021-07-19 18:28:00",18,28,18.4666666666667,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"S211"
"728",228,"2021-07-19 18:36",1,2,0,1,1,-119.675386209276,35.0839623687983,NA,NA,"JS02SN13",3,0,0,3.1,1.127,101,NA,"S","S","N",1,"S02","S02SN1","S02SN1","S02","SN",0,0,2.3,1.109,100,NA,"2021-07-19 18:36:00",18,36,18.6,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"S211"
"729",229,"2021-07-19 18:50",1,2,1,0,1,-119.675394427143,35.0839571748256,NA,NA,"JS02PE13",3,0,1,0,1.039,99,NA,"S","P","E",1,"S02","S02PE1","S02PE1","S02","PE",0,1,1.4,1.089,96,NA,"2021-07-19 18:50:00",18,50,18.8333333333333,"Summer","Drought treatment by Tim's group","sample3",NA,NA,NA,NA,NA,0,0,"S201"
"730",230,"2021-07-19 18:56",1,2,0,0,1,-119.674791852124,35.0841139164149,NA,NA,"JS02SE13",3,1,1,2.5,1.113,104,NA,"S","S","E",1,"S02","S02SE1","S02SE1","S02","SE",1,1,2.5,1.113,104,NA,"2021-07-19 18:56:00",18,56,18.9333333333333,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"S201"
"731",231,"2021-07-19 19:27",1,1,1,1,1,-119.675961903563,35.0843643100703,NA,NA,"JS05PN13",3,0,1,0.3,1.064,93,NA,"S","P","N",1,"S01","S01PN1","S05PN1","S05","PN",0,1,0.5,1.069,93,NA,"2021-07-19 19:27:00",19,27,19.45,"Summer","This is plot 1","sample3",NA,NA,NA,NA,NA,0,0,"S111"
"732",232,"2021-07-20 08:56",0,7,1,1,1,-119.677216840247,35.0852385808906,NA,NA,"JC07PN13",3,0,0,0.3,1.064,84,NA,"C","P","N",1,"C07","C07PN1","C07PN1","C07","PN",0,0,1,1.0805,85,NA,"2021-07-20 08:56:00",8,56,8.93333333333333,"Summer","","sample3",NA,35.37,36.18,35.24,36.32,4,1,"C711"
"733",233,"2021-07-20 09:03",0,7,0,1,1,-119.732844410576,35.1087695779606,NA,NA,"JC07SN13",3,0,0,3.2,1.129,85,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",0,0,2.85,1.123,85,NA,"2021-07-20 09:03:00",9,3,9.05,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C711"
"734",234,"2021-07-20 09:50",0,6,1,1,1,-119.746033228148,35.1327095717246,NA,NA,"JC06PN13",3,1,2,1.6,1.095,84,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,1,1.8,1.097,85,NA,"2021-07-20 09:50:00",9,50,9.83333333333333,"Summer","","sample3",NA,NA,37.41,NA,NA,1,0,"C611"
"735",235,"2021-07-20 09:57",0,6,0,1,1,-119.748119674735,35.1149198832317,NA,NA,"JC06SN13",3,1,1,5.4,1.172,90,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,4.1,1.147,90,NA,"2021-07-20 09:57:00",9,57,9.95,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C611"
"736",236,"2021-07-20 10:10",0,6,1,0,1,-119.748187316693,35.114900730583,NA,NA,"JC06PE13",3,0,0,2,1.103,89,NA,"C","P","E",1,"C06","C06PE1","C06PE1","C06","PE",0,0,2,1.103,90,NA,"2021-07-20 10:10:00",10,10,10.1666666666667,"Summer","","sample3",NA,NA,35.1,35.55,36.2,3,1,"C601"
"737",237,"2021-07-20 10:47",0,8,1,1,1,-119.72989046026,35.1131279580622,NA,NA,"JC08PN13",3,1,1,0.8,1.075,92,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",1,1,0.85,1.077,92,NA,"2021-07-20 10:47:00",10,47,10.7833333333333,"Summer","","sample3",NA,36.02,35.96,36.16,36.48,4,1,"C811"
"738",238,"2021-07-20 10:54",0,8,0,1,1,-119.729847293459,35.0842708357223,NA,NA,"JC08SN13",3,0,0,2.6,1.117,93,NA,"C","S","N",1,"C08","C08SN1","C08SN1","C08","SN",0,0,2.5,1.114,93,NA,"2021-07-20 10:54:00",10,54,10.9,"Summer","","sample3",NA,NA,NA,NA,NA,0,0,"C811"
"739",239,"2021-07-20 18:58",0,9,1,1,1,-119.716766830645,35.1138673676505,NA,NA,"JC10PN13",3,0,1,1.1,1.084,101,NA,"C","P","N",1,"C09","C09PN1","C10PN1","C10","PN",0,1,1.2,1.085,100,NA,"2021-07-20 18:58:00",18,58,18.9666666666667,"Summer","This is plot 9","sample3",NA,NA,NA,NA,NA,0,0,"C911"
"740",240,"2021-07-20 19:03",0,9,0,1,1,-119.716777391843,35.1138946926548,NA,NA,"JC10SN13",3,0,1,0.9,1.078,100,NA,"C","S","N",1,"C09","C09SN1","C10SN1","C10","SN",0,1,1.3,1.089,102,NA,"2021-07-20 19:03:00",19,3,19.05,"Summer","This is plot 9 wasn't able to scan tube 2","sample3",NA,36.14,39.3,38.07,35.01,4,1,"C911"
"741",241,"2021-07-20 19:19",0,9,1,1,0,-119.716801112629,35.1148792317365,NA,NA,"JC10PN23",3,0,1,NA,NA,100,NA,"C","P","N",2,"C09","C09PN2","C10PN2","C10","PN",0,1,NA,NA,100,NA,"2021-07-20 19:19:00",19,19,19.3166666666667,"Summer","This is plot 9","sample3",NA,NA,NA,NA,NA,0,0,"C910"
"742",242,"2021-07-20 19:27",0,9,1,0,1,-119.717388097308,35.113485571961,NA,NA,"JC10PE13",3,1,2,1.3,1.087,96,NA,"C","P","E",1,"C09","C09PE1","C10PE1","C10","PE",1,2,0.9,1.077,100,NA,"2021-07-20 19:27:00",19,27,19.45,"Summer","This is plot 9","sample3",NA,33.41,33.03,32.33,33.15,4,1,"C901"
"743",243,"2021-07-20 19:31",0,9,0,0,1,-119.717523999644,35.1137875209717,NA,NA,"JC10SE13",3,1,2,2.6,1.116,108,NA,"C","S","E",1,"C09","C09SE1","C10SE1","C10","SE",1,2,1.8,1.099,108,NA,"2021-07-20 19:31:00",19,31,19.5166666666667,"Summer","This is plot 9","sample3",NA,NA,NA,NA,NA,0,0,"C901"
"744",244,"2021-07-20 20:03",0,10,1,1,1,-119.702100092657,35.1165084290492,NA,NA,"JC09PN13",3,0,0,1.6,1.094,96,NA,"C","P","N",1,"C10","C10PN1","C09PN1","C09","PN",0,0,2.35,1.1095,96,NA,"2021-07-20 20:03:00",20,3,20.05,"Summer","This is plot 10","sample3",NA,33.98,35.11,33.94,33.76,4,1,"C1011"
"745",245,"2021-07-20 20:10",0,10,0,1,1,-119.701249245666,35.1145620597853,NA,NA,"JC09SN13",3,0,0,4.4,1.154,99,NA,"C","S","N",1,"C10","C10SN1","C09SN1","C09","SN",0,0,3.9,1.144,100,NA,"2021-07-20 20:10:00",20,10,20.1666666666667,"Summer","This is plot 10","sample3",NA,NA,NA,NA,NA,0,0,"C1011"
